countrycode;country;year;gdppc;pop
SGP;Singapore;1986;16831;2750
SGP;Singapore;1987;18345;2795
SGP;Singapore;1988;19853;2869
SGP;Singapore;1989;21221;2958
SGP;Singapore;1990;22666;3047
SGP;Singapore;1991;23637;3152
SGP;Singapore;1992;24776;3256
SGP;Singapore;1993;27074;3360
SGP;Singapore;1994;29455;3464
SGP;Singapore;1995;30957;3567
SGP;Singapore;1996;32724;3668
SGP;Singapore;1997;34868;3770
SGP;Singapore;1998;33590;3868
SGP;Singapore;1999;35156;3965
SGP;Singapore;2000;37773;4063
SGP;Singapore;2001;36865;4169
SGP;Singapore;2002;37830;4281
SGP;Singapore;2003;38951;4391
SGP;Singapore;2004;42111;4498
SGP;Singapore;2005;44699;4606
SGP;Singapore;2006;48074;4714
SGP;Singapore;2007;51844;4822
SGP;Singapore;2008;52180;4931
SGP;Singapore;2009;51344;5036
SGP;Singapore;2010;58613;5140
SGP;Singapore;2011;61672;5247
SGP;Singapore;2012;62783;5353
SGP;Singapore;2013;64633;5460
SGP;Singapore;2014;65655;5567
SGP;Singapore;2015;65660;5674
SGP;Singapore;2016;65729;5782
SGP;Singapore;2017;67331;5889
SGP;Singapore;2018;68402;5996
SLE;Sierra Leone;1950;902;2087
SLE;Sierra Leone;1951;942;2115
SLE;Sierra Leone;1952;958;2143
SLE;Sierra Leone;1953;982;2172
SLE;Sierra Leone;1954;1023;2202
SLE;Sierra Leone;1955;1044;2233
SLE;Sierra Leone;1956;1070;2264
SLE;Sierra Leone;1957;1093;2296
SLE;Sierra Leone;1958;1109;2328
SLE;Sierra Leone;1959;1157;2362
SLE;Sierra Leone;1960;1176;2396
SLE;Sierra Leone;1961;1181;2432
SLE;Sierra Leone;1962;1216;2468
SLE;Sierra Leone;1963;1218;2505
SLE;Sierra Leone;1964;1215;2543
SLE;Sierra Leone;1965;1282;2582
SLE;Sierra Leone;1966;1342;2622
SLE;Sierra Leone;1967;1313;2662
SLE;Sierra Leone;1968;1420;2704
SLE;Sierra Leone;1969;1525;2746
SLE;Sierra Leone;1970;1553;2789
SLE;Sierra Leone;1971;1535;2834
SLE;Sierra Leone;1972;1525;2879
SLE;Sierra Leone;1973;1553;2925
SLE;Sierra Leone;1974;1581;2974
SLE;Sierra Leone;1975;1551;3030
SLE;Sierra Leone;1976;1511;3088
SLE;Sierra Leone;1977;1495;3148
SLE;Sierra Leone;1978;1524;3208
SLE;Sierra Leone;1979;1572;3271
SLE;Sierra Leone;1980;1584;3335
SLE;Sierra Leone;1981;1615;3402
SLE;Sierra Leone;1982;1610;3472
SLE;Sierra Leone;1983;1575;3546
SLE;Sierra Leone;1984;1608;3623
SLE;Sierra Leone;1985;1610;3703
SLE;Sierra Leone;1986;1597;3787
SLE;Sierra Leone;1987;1624;3876
SLE;Sierra Leone;1988;1626;3968
SLE;Sierra Leone;1989;1642;4064
SLE;Sierra Leone;1990;1635;4228
SLE;Sierra Leone;1991;1467;4335
SLE;Sierra Leone;1992;1355;4246
SLE;Sierra Leone;1993;1405;4100
SLE;Sierra Leone;1994;1500;3978
SLE;Sierra Leone;1995;1383;3881
SLE;Sierra Leone;1996;1061;3811
SLE;Sierra Leone;1997;885;3765
SLE;Sierra Leone;1998;883;3746
SLE;Sierra Leone;1999;814;3736
SLE;Sierra Leone;2000;829;3809
SLE;Sierra Leone;2001;923;4043
SLE;Sierra Leone;2002;1102;4287
SLE;Sierra Leone;2003;1157;4466
SLE;Sierra Leone;2004;1197;4602
SLE;Sierra Leone;2005;1224;4708
SLE;Sierra Leone;2006;1247;4818
SLE;Sierra Leone;2007;1321;4918
SLE;Sierra Leone;2008;1363;5023
SLE;Sierra Leone;2009;1378;5132
SLE;Sierra Leone;2010;1421;5246
SLE;Sierra Leone;2011;1479;5364
SLE;Sierra Leone;2012;1665;5486
SLE;Sierra Leone;2013;1965;5613
SLE;Sierra Leone;2014;2007;5744
SLE;Sierra Leone;2015;1563;5879
SLE;Sierra Leone;2016;1619;6019
SLE;Sierra Leone;2017;1644;6163
SLE;Sierra Leone;2018;1684;6312
SLV;El Salvador;1820;;248
SLV;El Salvador;1850;;366
SLV;El Salvador;1870;;492
SLV;El Salvador;1900;;766
SLV;El Salvador;1901;;782
SLV;El Salvador;1902;;799
SLV;El Salvador;1903;;816
SLV;El Salvador;1904;;834
SLV;El Salvador;1905;;851
SLV;El Salvador;1906;;869
SLV;El Salvador;1907;;888
SLV;El Salvador;1908;;907
SLV;El Salvador;1909;;926
SLV;El Salvador;1910;;946
SLV;El Salvador;1911;;966
SLV;El Salvador;1912;;987
SLV;El Salvador;1913;;1008
SLV;El Salvador;1914;;1030
SLV;El Salvador;1915;;1052
SLV;El Salvador;1916;;1074
SLV;El Salvador;1917;;1098
SLV;El Salvador;1918;;1121
SLV;El Salvador;1919;;1145
SLV;El Salvador;1920;1487;1170
SLV;El Salvador;1921;1466;1190
SLV;El Salvador;1922;1516;1220
SLV;El Salvador;1923;1554;1240
SLV;El Salvador;1924;1623;1270
SLV;El Salvador;1925;1476;1300
SLV;El Salvador;1926;1706;1330
SLV;El Salvador;1927;1478;1350
SLV;El Salvador;1928;1682;1390
SLV;El Salvador;1929;1661;1410
SLV;El Salvador;1930;1667;1440
SLV;El Salvador;1931;1474;1460
SLV;El Salvador;1932;1313;1470
SLV;El Salvador;1933;1471;1490
SLV;El Salvador;1934;1498;1510
SLV;El Salvador;1935;1629;1530
SLV;El Salvador;1936;1572;1550
SLV;El Salvador;1937;1699;1570
SLV;El Salvador;1938;1559;1590
SLV;El Salvador;1939;1651;1610
SLV;El Salvador;1940;1773;1630
SLV;El Salvador;1941;1714;1650
SLV;El Salvador;1942;1828;1680
SLV;El Salvador;1943;1970;1690
SLV;El Salvador;1944;1836;1720
SLV;El Salvador;1945;1741;1740
SLV;El Salvador;1946;1747;1760
SLV;El Salvador;1947;2173;1780
SLV;El Salvador;1948;2723;1810
SLV;El Salvador;1949;2432;1840
SLV;El Salvador;1950;2375;1940
SLV;El Salvador;1951;2361;1990
SLV;El Salvador;1952;2472;2043
SLV;El Salvador;1953;2577;2099
SLV;El Salvador;1954;2536;2159
SLV;El Salvador;1955;2590;2221
SLV;El Salvador;1956;2715;2287
SLV;El Salvador;1957;2775;2356
SLV;El Salvador;1958;2751;2428
SLV;El Salvador;1959;2788;2503
SLV;El Salvador;1960;2813;2582
SLV;El Salvador;1961;2821;2665
SLV;El Salvador;1962;3062;2748
SLV;El Salvador;1963;3096;2836
SLV;El Salvador;1964;3282;2924
SLV;El Salvador;1965;3351;3018
SLV;El Salvador;1966;3464;3128
SLV;El Salvador;1967;3534;3233
SLV;El Salvador;1968;3524;3347
SLV;El Salvador;1969;3520;3469
SLV;El Salvador;1970;3488;3604
SLV;El Salvador;1971;3553;3710
SLV;El Salvador;1972;3668;3791
SLV;El Salvador;1973;3767;3879
SLV;El Salvador;1974;3912;3973
SLV;El Salvador;1975;4030;4073
SLV;El Salvador;1976;4084;4177
SLV;El Salvador;1977;4221;4285
SLV;El Salvador;1978;4375;4399
SLV;El Salvador;1979;4194;4512
SLV;El Salvador;1980;3781;4570
SLV;El Salvador;1981;3507;4520
SLV;El Salvador;1982;3339;4480
SLV;El Salvador;1983;3330;4527
SLV;El Salvador;1984;3357;4594
SLV;El Salvador;1985;3366;4671
SLV;El Salvador;1986;3327;4758
SLV;El Salvador;1987;3351;4850
SLV;El Salvador;1988;3344;4939
SLV;El Salvador;1989;3322;5025
SLV;El Salvador;1990;3378;5110
SLV;El Salvador;1991;3494;5196
SLV;El Salvador;1992;3751;5286
SLV;El Salvador;1993;4053;5331
SLV;El Salvador;1994;4316;5388
SLV;El Salvador;1995;4592;5470
SLV;El Salvador;1996;4671;5551
SLV;El Salvador;1997;4883;5621
SLV;El Salvador;1998;5078;5693
SLV;El Salvador;1999;5264;5767
SLV;El Salvador;2000;5404;5825
SLV;El Salvador;2001;5550;5856
SLV;El Salvador;2002;5751;5869
SLV;El Salvador;2003;5957;5880
SLV;El Salvador;2004;6146;5888
SLV;El Salvador;2005;6441;5899
SLV;El Salvador;2006;6782;5906
SLV;El Salvador;2007;7139;5911
SLV;El Salvador;2008;7313;5934
SLV;El Salvador;2009;7166;5954
SLV;El Salvador;2010;7351;5967
SLV;El Salvador;2011;7607;5984
SLV;El Salvador;2012;7726;6033
SLV;El Salvador;2013;7845;6121
SLV;El Salvador;2014;7935;6179
SLV;El Salvador;2015;8109;6205
SLV;El Salvador;2016;8280;6248
SLV;El Salvador;2017;8428;6304
SLV;El Salvador;2018;8598;6368
SRB;Serbia;1950;;5956
SRB;Serbia;1951;;6029
SRB;Serbia;1952;2032;6102
SRB;Serbia;1953;2348;6176
SRB;Serbia;1954;2236;6245
SRB;Serbia;1955;2584;6313
SRB;Serbia;1956;2447;6382
SRB;Serbia;1957;3147;6451
SRB;Serbia;1958;3022;6520
SRB;Serbia;1959;3885;6590
SRB;Serbia;1960;3948;6659
SRB;Serbia;1961;4038;6728
SRB;Serbia;1962;4237;6786
SRB;Serbia;1963;4713;6843
SRB;Serbia;1964;5166;6901
SRB;Serbia;1965;5231;6959
SRB;Serbia;1966;5649;7016
SRB;Serbia;1967;5703;7074
SRB;Serbia;1968;5761;7132
SRB;Serbia;1969;6379;7190
SRB;Serbia;1970;6515;7248
SRB;Serbia;1971;7084;7306
SRB;Serbia;1972;7347;7338
SRB;Serbia;1973;7716;7369
SRB;Serbia;1974;8322;7400
SRB;Serbia;1975;8498;7431
SRB;Serbia;1976;8877;7462
SRB;Serbia;1977;9529;7494
SRB;Serbia;1978;9958;7525
SRB;Serbia;1979;10772;7556
SRB;Serbia;1980;10724;7588
SRB;Serbia;1981;10888;7619
SRB;Serbia;1982;10949;7645
SRB;Serbia;1983;10707;7671
SRB;Serbia;1984;10866;7696
SRB;Serbia;1985;10839;7720
SRB;Serbia;1986;11180;7740
SRB;Serbia;1987;10973;7756
SRB;Serbia;1988;10793;7769
SRB;Serbia;1989;10963;7780
SRB;Serbia;1990;9754;7786
SRB;Serbia;1991;8858;7752
SRB;Serbia;1992;6568;7712
SRB;Serbia;1993;4674;7706
SRB;Serbia;1994;4911;7701
SRB;Serbia;1995;5325;7691
SRB;Serbia;1996;5710;7708
SRB;Serbia;1997;6288;7694
SRB;Serbia;1998;6604;7675
SRB;Serbia;1999;5533;7677
SRB;Serbia;2000;6060;7604
SRB;Serbia;2001;6543;7548
SRB;Serbia;2002;7156;7544
SRB;Serbia;2003;7638;7535
SRB;Serbia;2004;8512;7523
SRB;Serbia;2005;9198;7502
SRB;Serbia;2006;9902;7476
SRB;Serbia;2007;10769;7447
SRB;Serbia;2008;11650;7414
SRB;Serbia;2009;11577;7379
SRB;Serbia;2010;11964;7345
SRB;Serbia;2011;12463;7311
SRB;Serbia;2012;12384;7277
SRB;Serbia;2013;12764;7243
SRB;Serbia;2014;12606;7210
SRB;Serbia;2015;12765;7177
SRB;Serbia;2016;13184;7144
SRB;Serbia;2017;13489;7111
SRB;Serbia;2018;14124;7078
STP;Sao Tome and Principe;1950;1278;60
STP;Sao Tome and Principe;1951;1274;60
STP;Sao Tome and Principe;1952;1272;60
STP;Sao Tome and Principe;1953;1272;60
STP;Sao Tome and Principe;1954;1325;60
STP;Sao Tome and Principe;1955;1191;60
STP;Sao Tome and Principe;1956;1256;61
STP;Sao Tome and Principe;1957;1245;61
STP;Sao Tome and Principe;1958;1364;62
STP;Sao Tome and Principe;1959;1221;63
STP;Sao Tome and Principe;1960;1352;63
STP;Sao Tome and Principe;1961;1454;64
STP;Sao Tome and Principe;1962;1549;65
STP;Sao Tome and Principe;1963;1643;66
STP;Sao Tome and Principe;1964;1733;67
STP;Sao Tome and Principe;1965;1816;69
STP;Sao Tome and Principe;1966;1921;70
STP;Sao Tome and Principe;1967;2004;71
STP;Sao Tome and Principe;1968;2083;72
STP;Sao Tome and Principe;1969;2165;73
STP;Sao Tome and Principe;1970;2243;74
STP;Sao Tome and Principe;1971;2326;75
STP;Sao Tome and Principe;1972;2324;77
STP;Sao Tome and Principe;1973;2313;78
STP;Sao Tome and Principe;1974;2399;80
STP;Sao Tome and Principe;1975;2469;82
STP;Sao Tome and Principe;1976;2432;84
STP;Sao Tome and Principe;1977;2911;87
STP;Sao Tome and Principe;1978;2909;89
STP;Sao Tome and Principe;1979;3295;92
STP;Sao Tome and Principe;1980;3182;94
STP;Sao Tome and Principe;1981;2783;96
STP;Sao Tome and Principe;1982;2817;98
STP;Sao Tome and Principe;1983;2656;100
STP;Sao Tome and Principe;1984;2447;102
STP;Sao Tome and Principe;1985;2622;104
STP;Sao Tome and Principe;1986;2418;106
STP;Sao Tome and Principe;1987;2299;109
STP;Sao Tome and Principe;1988;2295;111
STP;Sao Tome and Principe;1989;2316;113
STP;Sao Tome and Principe;1990;2217;116
STP;Sao Tome and Principe;1991;2203;119
STP;Sao Tome and Principe;1992;2185;121
STP;Sao Tome and Principe;1993;2184;123
STP;Sao Tome and Principe;1994;2205;125
STP;Sao Tome and Principe;1995;2219;127
STP;Sao Tome and Principe;1996;2221;130
STP;Sao Tome and Principe;1997;2209;132
STP;Sao Tome and Principe;1998;2229;135
STP;Sao Tome and Principe;1999;2247;138
STP;Sao Tome and Principe;2000;2219;141
STP;Sao Tome and Principe;2001;2246;144
STP;Sao Tome and Principe;2002;2250;147
STP;Sao Tome and Principe;2003;2363;151
STP;Sao Tome and Principe;2004;2409;154
STP;Sao Tome and Principe;2005;2533;158
STP;Sao Tome and Principe;2006;2714;161
STP;Sao Tome and Principe;2007;2752;165
STP;Sao Tome and Principe;2008;2926;168
STP;Sao Tome and Principe;2009;2950;172
STP;Sao Tome and Principe;2010;3093;176
STP;Sao Tome and Principe;2011;3179;180
STP;Sao Tome and Principe;2012;3217;183
STP;Sao Tome and Principe;2013;3314;187
STP;Sao Tome and Principe;2014;3474;190
STP;Sao Tome and Principe;2015;3545;194
STP;Sao Tome and Principe;2016;3624;198
STP;Sao Tome and Principe;2017;3721;201
STP;Sao Tome and Principe;2018;3730;204
SUN;Former USSR;1;;3900
SUN;Former USSR;1000;;7100
SUN;Former USSR;1500;;16950
SUN;Former USSR;1600;;20700
SUN;Former USSR;1700;;26550
SUN;Former USSR;1820;;54765
SUN;Former USSR;1850;;73750
SUN;Former USSR;1870;;88672
SUN;Former USSR;1885;1379;
SUN;Former USSR;1886;1326;
SUN;Former USSR;1887;1549;
SUN;Former USSR;1888;1490;
SUN;Former USSR;1889;1387;
SUN;Former USSR;1890;1380;110664
SUN;Former USSR;1891;1264;
SUN;Former USSR;1892;1385;
SUN;Former USSR;1893;1568;
SUN;Former USSR;1894;1784;
SUN;Former USSR;1895;1651;
SUN;Former USSR;1896;1819;
SUN;Former USSR;1897;1788;
SUN;Former USSR;1898;1835;
SUN;Former USSR;1899;1948;
SUN;Former USSR;1900;1906;124500
SUN;Former USSR;1901;1953;
SUN;Former USSR;1902;2123;
SUN;Former USSR;1903;1977;
SUN;Former USSR;1904;2185;
SUN;Former USSR;1905;1935;
SUN;Former USSR;1906;1849;
SUN;Former USSR;1907;1776;
SUN;Former USSR;1908;1940;
SUN;Former USSR;1909;2015;
SUN;Former USSR;1910;2149;
SUN;Former USSR;1911;1986;
SUN;Former USSR;1912;2146;
SUN;Former USSR;1913;2254;156192
SUN;Former USSR;1914;2152;
SUN;Former USSR;1915;2216;
SUN;Former USSR;1916;1969;
SUN;Former USSR;1917;1729;
SUN;Former USSR;1918;1058;
SUN;Former USSR;1919;913;
SUN;Former USSR;1920;917;154607
SUN;Former USSR;1921;838;152836
SUN;Former USSR;1922;974;152403
SUN;Former USSR;1923;1122;153055
SUN;Former USSR;1924;1420;155581
SUN;Former USSR;1925;1776;158983
SUN;Former USSR;1926;1994;162621
SUN;Former USSR;1927;2077;166117
SUN;Former USSR;1928;2184;169269
SUN;Former USSR;1929;2209;172017
SUN;Former USSR;1930;2308;174212
SUN;Former USSR;1931;2330;175987
SUN;Former USSR;1932;2294;176807
SUN;Former USSR;1933;2380;177401
SUN;Former USSR;1934;2598;178453
SUN;Former USSR;1935;2971;179636
SUN;Former USSR;1936;3174;181502
SUN;Former USSR;1937;3437;184626
SUN;Former USSR;1938;3427;188498
SUN;Former USSR;1939;3566;192379
SUN;Former USSR;1940;3417;195970
SUN;Former USSR;1946;3049;173900
SUN;Former USSR;1947;3389;174000
SUN;Former USSR;1948;3829;175100
SUN;Former USSR;1949;4181;177500
SUN;Former USSR;1950;4529;179571
SUN;Former USSR;1951;4473;182677
SUN;Former USSR;1952;4682;185856
SUN;Former USSR;1953;4803;188961
SUN;Former USSR;1954;4951;192171
SUN;Former USSR;1955;5281;195613
SUN;Former USSR;1956;5684;199103
SUN;Former USSR;1957;5700;202604
SUN;Former USSR;1958;6020;206201
SUN;Former USSR;1959;5848;209928
SUN;Former USSR;1960;6288;213780
SUN;Former USSR;1961;6532;217618
SUN;Former USSR;1962;6599;221227
SUN;Former USSR;1963;6352;224585
SUN;Former USSR;1964;7076;227698
SUN;Former USSR;1965;7387;230513
SUN;Former USSR;1966;7657;233139
SUN;Former USSR;1967;7911;235630
SUN;Former USSR;1968;8292;237983
SUN;Former USSR;1969;8329;240253
SUN;Former USSR;1970;8886;242478
SUN;Former USSR;1971;9033;244887
SUN;Former USSR;1972;8995;247343
SUN;Former USSR;1973;9658;249712
SUN;Former USSR;1974;9844;252111
SUN;Former USSR;1975;9779;254519
SUN;Former USSR;1976;10143;256883
SUN;Former USSR;1977;10288;259225
SUN;Former USSR;1978;10455;261525
SUN;Former USSR;1979;10316;263751
SUN;Former USSR;1980;10245;265926
SUN;Former USSR;1981;10254;268123
SUN;Former USSR;1982;10418;270390
SUN;Former USSR;1983;10659;272717
SUN;Former USSR;1984;10694;275330
SUN;Former USSR;1985;10692;277812
SUN;Former USSR;1986;11035;280296
SUN;Former USSR;1987;11081;282718
SUN;Former USSR;1988;11226;285020
SUN;Former USSR;1989;11336;286462
SUN;Former USSR;1990;10989;288361
SUN;Former USSR;1991;10388;289949
SUN;Former USSR;1992;8978;290950
SUN;Former USSR;1993;8200;291212
SUN;Former USSR;1994;7166;291052
SUN;Former USSR;1995;6888;290855
SUN;Former USSR;1996;6787;290625
SUN;Former USSR;1997;7032;290281
SUN;Former USSR;1998;6976;289919
SUN;Former USSR;1999;7420;289400
SUN;Former USSR;2000;8194;288719
SUN;Former USSR;2001;8850;287980
SUN;Former USSR;2002;9488;287189
SUN;Former USSR;2003;10391;286409
SUN;Former USSR;2004;11429;285713
SUN;Former USSR;2005;12426;285131
SUN;Former USSR;2006;13750;284599
SUN;Former USSR;2007;15216;284120
SUN;Former USSR;2008;16227;283685
SUN;Former USSR;2009;15417;287756
SUN;Former USSR;2010;16345;288294
SUN;Former USSR;2011;17391;288854
SUN;Former USSR;2012;18005;289517
SUN;Former USSR;2013;18447;290191
SUN;Former USSR;2014;18730;290521
SUN;Former USSR;2015;18479;290751
SUN;Former USSR;2016;18635;291220
SUN;Former USSR;2017;19152;293860
SUN;Former USSR;2018;19539;294474
SVK;Slovakia;1950;;3463
SVK;Slovakia;1951;;3509
SVK;Slovakia;1952;;3558
SVK;Slovakia;1953;;3599
SVK;Slovakia;1954;;3661
SVK;Slovakia;1955;;3727
SVK;Slovakia;1956;;3787
SVK;Slovakia;1957;;3844
SVK;Slovakia;1958;;3900
SVK;Slovakia;1959;;3946
SVK;Slovakia;1960;;3994
SVK;Slovakia;1961;;4192
SVK;Slovakia;1962;;4237
SVK;Slovakia;1963;;4282
SVK;Slovakia;1964;;4326
SVK;Slovakia;1965;;4370
SVK;Slovakia;1966;;4409
SVK;Slovakia;1967;;4442
SVK;Slovakia;1968;;4472
SVK;Slovakia;1969;;4478
SVK;Slovakia;1970;;4524
SVK;Slovakia;1971;;4557
SVK;Slovakia;1972;;4593
SVK;Slovakia;1973;;4637
SVK;Slovakia;1974;;4682
SVK;Slovakia;1975;;4730
SVK;Slovakia;1976;;4779
SVK;Slovakia;1977;;4828
SVK;Slovakia;1978;;4876
SVK;Slovakia;1979;;4923
SVK;Slovakia;1980;;4966
SVK;Slovakia;1981;;5014
SVK;Slovakia;1982;;5048
SVK;Slovakia;1983;;5081
SVK;Slovakia;1984;;5114
SVK;Slovakia;1985;11815;5145
SVK;Slovakia;1986;12242;5172
SVK;Slovakia;1987;12473;5199
SVK;Slovakia;1988;12659;5223
SVK;Slovakia;1989;12734;5245
SVK;Slovakia;1990;12374;5263
SVK;Slovakia;1991;10537;5267
SVK;Slovakia;1992;9839;5268
SVK;Slovakia;1993;10481;5289
SVK;Slovakia;1994;11064;5309
SVK;Slovakia;1995;11874;5325
SVK;Slovakia;1996;12623;5336
SVK;Slovakia;1997;13335;5346
SVK;Slovakia;1998;13822;5353
SVK;Slovakia;1999;13750;5359
SVK;Slovakia;2000;13905;5352
SVK;Slovakia;2001;14362;5342
SVK;Slovakia;2002;14985;5340
SVK;Slovakia;2003;15773;5336
SVK;Slovakia;2004;16571;5335
SVK;Slovakia;2005;17650;5336
SVK;Slovakia;2006;19099;5336
SVK;Slovakia;2007;21110;5338
SVK;Slovakia;2008;22232;5342
SVK;Slovakia;2009;20953;5349
SVK;Slovakia;2010;21941;5354
SVK;Slovakia;2011;22483;5361
SVK;Slovakia;2012;22816;5370
SVK;Slovakia;2013;23132;5376
SVK;Slovakia;2014;23703;5381
SVK;Slovakia;2015;24588;5386
SVK;Slovakia;2016;25364;5393
SVK;Slovakia;2017;26096;5402
SVK;Slovakia;2018;27076;5409
SVN;Slovenia;1950;;1468
SVN;Slovenia;1951;;1483
SVN;Slovenia;1952;3934;1490
SVN;Slovenia;1953;4106;1498
SVN;Slovenia;1954;4623;1509
SVN;Slovenia;1955;5002;1517
SVN;Slovenia;1956;4889;1525
SVN;Slovenia;1957;5432;1533
SVN;Slovenia;1958;6005;1540
SVN;Slovenia;1959;6304;1549
SVN;Slovenia;1960;7165;1558
SVN;Slovenia;1961;7760;1572
SVN;Slovenia;1962;8027;1583
SVN;Slovenia;1963;8871;1595
SVN;Slovenia;1964;9624;1606
SVN;Slovenia;1965;9589;1620
SVN;Slovenia;1966;10029;1632
SVN;Slovenia;1967;10264;1647
SVN;Slovenia;1968;10822;1658
SVN;Slovenia;1969;11775;1667
SVN;Slovenia;1970;12803;1676
SVN;Slovenia;1971;13657;1686
SVN;Slovenia;1972;14269;1695
SVN;Slovenia;1973;15079;1703
SVN;Slovenia;1974;16420;1713
SVN;Slovenia;1975;17205;1722
SVN;Slovenia;1976;17462;1734
SVN;Slovenia;1977;18595;1747
SVN;Slovenia;1978;20014;1759
SVN;Slovenia;1979;21367;1773
SVN;Slovenia;1980;21151;1833
SVN;Slovenia;1981;20929;1839
SVN;Slovenia;1982;20535;1861
SVN;Slovenia;1983;20451;1879
SVN;Slovenia;1984;20650;1896
SVN;Slovenia;1985;20663;1914
SVN;Slovenia;1986;21122;1932
SVN;Slovenia;1987;20851;1946
SVN;Slovenia;1988;20083;1962
SVN;Slovenia;1989;19837;1976
SVN;Slovenia;1990;18093;1991
SVN;Slovenia;1991;16402;1992
SVN;Slovenia;1992;15463;1990
SVN;Slovenia;1993;15872;1985
SVN;Slovenia;1994;16665;1983
SVN;Slovenia;1995;17817;1983
SVN;Slovenia;1996;18376;1982
SVN;Slovenia;1997;19259;1979
SVN;Slovenia;1998;19851;1975
SVN;Slovenia;1999;20794;1976
SVN;Slovenia;2000;21501;1982
SVN;Slovenia;2001;22007;1985
SVN;Slovenia;2002;22725;1988
SVN;Slovenia;2003;23257;1989
SVN;Slovenia;2004;24151;1990
SVN;Slovenia;2005;24967;1994
SVN;Slovenia;2006;26183;2000
SVN;Slovenia;2007;27833;2003
SVN;Slovenia;2008;28474;2014
SVN;Slovenia;2009;25906;2033
SVN;Slovenia;2010;26001;2041
SVN;Slovenia;2011;26004;2046
SVN;Slovenia;2012;25252;2050
SVN;Slovenia;2013;24944;2053
SVN;Slovenia;2014;25693;2055
SVN;Slovenia;2015;26268;2056
SVN;Slovenia;2016;26908;2058
SVN;Slovenia;2017;28190;2059
SVN;Slovenia;2018;29245;2067
SWE;Sweden;1;;200
SWE;Sweden;1000;;400
SWE;Sweden;1300;1133;
SWE;Sweden;1301;1135;
SWE;Sweden;1302;1379;
SWE;Sweden;1303;1494;
SWE;Sweden;1304;1463;
SWE;Sweden;1305;1451;
SWE;Sweden;1306;1430;
SWE;Sweden;1307;1419;
SWE;Sweden;1308;1403;
SWE;Sweden;1309;1387;
SWE;Sweden;1310;1360;
SWE;Sweden;1311;1352;
SWE;Sweden;1312;1334;
SWE;Sweden;1313;1301;
SWE;Sweden;1314;1272;
SWE;Sweden;1315;1237;
SWE;Sweden;1316;1339;
SWE;Sweden;1317;1478;
SWE;Sweden;1318;1626;
SWE;Sweden;1319;1451;
SWE;Sweden;1320;1305;
SWE;Sweden;1321;1294;
SWE;Sweden;1322;1288;
SWE;Sweden;1323;1301;
SWE;Sweden;1324;1315;
SWE;Sweden;1325;1433;
SWE;Sweden;1326;1561;
SWE;Sweden;1327;1729;
SWE;Sweden;1328;1918;
SWE;Sweden;1329;2040;
SWE;Sweden;1330;1683;
SWE;Sweden;1331;1486;
SWE;Sweden;1332;1439;
SWE;Sweden;1333;1342;
SWE;Sweden;1334;1371;
SWE;Sweden;1335;1398;
SWE;Sweden;1336;1431;
SWE;Sweden;1337;1465;
SWE;Sweden;1338;1495;
SWE;Sweden;1339;1522;
SWE;Sweden;1340;1490;
SWE;Sweden;1341;1460;
SWE;Sweden;1342;1430;
SWE;Sweden;1343;1384;
SWE;Sweden;1344;1344;
SWE;Sweden;1345;1299;
SWE;Sweden;1346;1258;
SWE;Sweden;1347;1272;
SWE;Sweden;1348;1290;
SWE;Sweden;1349;1305;
SWE;Sweden;1350;1323;
SWE;Sweden;1351;1275;
SWE;Sweden;1352;1226;
SWE;Sweden;1353;1181;
